date,time,url,text,price,ram,hd
2023-01-19,09:04 AM,https://apple.com/shop/product/FXNG2LL/A/Refurbished-Mac-mini-30GHz-6-core-Intel-Core-i5-Space-Gray?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished Mac mini 3.0GHz 6-core Intel Core i5 - Space Gray,$929.00,,Four Thunderbolt 3 ports (up to 40 Gbps)
2023-01-19,09:04 AM,https://apple.com/shop/product/FXWT2LL/A/refurbished-27-inch-imac-31GHz-6-core-Intel-Core-i5-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.1GHz 6-core Intel Core i5 with Retina 5K display,"$1,169.00",8GB of 2666MHz DDR4 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/FWP42LL/A/refurbished-133-inch-macbook-pro-20ghz-quad-core-intel-core-i5-with-retina-display-space-gray?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 13.3-inch MacBook Pro 2.0GHz quad-core Intel Core i5 with Retina display- Space Gray,"$1,239.00",13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch,16GB of 3733MHz LPDDR4X onboard memory
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZV0LL/A/refurbished-27-inch-imac-31GHz-6-core-Intel-Core-i5-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.1GHz 6-core Intel Core i5 with Retina 5K display,"$1,299.00",16GB of 2666MHz DDR4 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/FXWU2LL/A/Refurbished-27-inch-iMac-33ghz-6-coreiIntel-core-i5-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display,"$1,299.00",8GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11WELL/A/Refurbished-27-inch-iMac-33GHz-6-core-Intel-Core-i5-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display, 10GB Ethernet","$1,359.00",8GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZV3LL/A/Refurbished-27-inch-iMac-31GHz-6-core-Intel-Core-i5-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.1GHz 6-core Intel Core i5 with Retina 5K display, Nano-texture glass","$1,359.00",8GB of 2666MHz DDR4 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/FWP52LL/A/refurbished-133-inch-macbook-pro-20ghz-quad-core-intel-core-i5-with-retina-display-space-gray?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 13.3-inch MacBook Pro 2.0GHz quad-core Intel Core i5 with Retina display- Space Gray,"$1,379.00",13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch,16GB of 3733MHz LPDDR4X onboard memory
2023-01-19,09:04 AM,https://apple.com/shop/product/FWP82LL/A/refurbished-133-inch-macbook-pro-20ghz-quad-core-intel-core-i5-with-retina-display-silver?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 13.3-inch MacBook Pro 2.0GHz quad-core Intel Core i5 with Retina display- Silver,"$1,379.00",13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch,16GB of 3733MHz LPDDR4X onboard memory
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZW2LL/A/Refurbished-27-inch-iMac-33ghz-6-coreiIntel-core-i5-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display,"$1,429.00",16GB of 2666MHz DDR4 memory,512GB SSD
